,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
451,2,3,3,JFK,AUS,1259,7
453,2,3,3,MCO,SLC,2016,53
460,2,3,3,BUF,BOS,715,7
461,2,3,3,BOS,JFK,920,27
462,2,3,3,BOS,PBI,1450,23
463,2,3,3,PBI,BOS,1755,9
464,2,3,3,DCA,MCO,1559,50
471,2,3,3,JFK,SAV,713,4
472,2,3,3,SAV,JFK,1018,88
483,2,3,3,JFK,MCO,2100,13
484,2,3,3,JFK,RDU,800,12
491,2,3,3,RSW,BDL,1349,3
497,2,3,3,JFK,BOS,1720,38
500,2,3,3,EWR,MCO,1434,13
507,2,3,3,BOS,MCO,1320,1
509,2,3,3,SJU,FLL,1135,5
514,2,3,3,LGA,FLL,930,13
517,2,3,3,FLL,PHL,1900,31
521,2,3,3,BOS,DEN,1946,11
524,2,3,3,BUF,JFK,2055,8
525,2,3,3,FLL,JFK,1018,7
527,2,3,3,SEA,LGB,1805,9
532,2,3,3,PBI,BOS,1911,66
533,2,3,3,DCA,MCO,1806,6
536,2,3,3,BOS,BWI,1355,7
537,2,3,3,BOS,HOU,700,105
539,2,3,3,SJU,MCO,1857,2
556,2,3,3,BOS,DCA,1715,3
559,2,3,3,TPA,DCA,1435,16
560,2,3,3,DCA,BDL,1736,5
565,2,3,3,BOS,JAX,820,1
567,2,3,3,TPA,LGA,1813,24
573,2,3,3,RDU,FLL,1125,14
574,2,3,3,FLL,RDU,1747,13
576,2,3,3,FLL,CHS,1834,18
578,2,3,3,LGB,SFO,2040,49
580,2,3,3,BDL,PBI,1625,6
583,2,3,3,FLL,RIC,1418,16
587,2,3,3,LGA,PBI,1041,8
588,2,3,3,BOS,RSW,1410,4
589,2,3,3,RSW,BOS,1502,2
590,2,3,3,PBI,HPN,1215,1
591,2,3,3,RIC,MCO,1610,37
592,2,3,3,MCO,RIC,1340,28
593,2,3,3,LGA,FLL,1320,74
594,2,3,3,RIC,BOS,1706,2
595,2,3,3,JFK,MCO,2150,6
604,2,3,3,LGA,MCO,1330,63
605,2,3,3,JFK,FLL,1949,15
606,2,3,3,SJU,JFK,319,1
609,2,3,3,JAX,BOS,1930,23
619,2,3,3,BOS,DTW,1627,88
620,2,3,3,DCA,CHS,1955,6
621,2,3,3,BOS,CLT,855,1
623,2,3,3,LAS,JFK,2335,26
626,2,3,3,FLL,SJU,1624,29
627,2,3,3,PBI,JFK,1422,14
628,2,3,3,PBI,LGA,1847,93
631,1,2,3,BOS,CLE,1604,3
643,1,2,3,FLL,LGA,1718,16
648,1,2,3,MCO,JFK,1119,7
649,1,2,3,BOS,LAX,1930,26
650,1,2,3,LAX,BOS,2352,6
653,1,2,3,BOS,TPA,2018,14
655,1,2,3,MCO,LGA,1914,19
656,1,2,3,BDL,DCA,920,78
657,1,2,3,LAX,FLL,1118,25
659,1,2,3,JFK,BUF,1847,19
661,1,2,3,EWR,FLL,2145,123
662,1,2,3,FLL,EWR,2125,55
663,1,2,3,JFK,LAS,1746,26
665,1,2,3,DCA,JAX,1405,42
666,1,2,3,JAX,DCA,1405,211
676,1,2,3,SFO,LGB,610,14
677,1,2,3,LGB,SFO,816,30
683,1,2,3,JFK,PBI,914,2
687,1,2,3,LGA,PBI,1530,6
694,1,2,3,LAS,SFO,1011,3
697,1,2,3,JFK,AUS,1259,25
698,1,2,3,DCA,BDL,723,100
699,1,2,3,MCO,SLC,2016,12
705,1,2,3,FLL,HPN,1900,17
708,1,2,3,BOS,PBI,1450,13
709,1,2,3,PBI,BOS,1755,12
710,1,2,3,DCA,MCO,1559,1
714,1,2,3,SFO,BOS,2140,57
721,1,2,3,MCO,SWF,1346,27
729,1,2,3,JFK,MCO,2100,130
737,1,2,3,RSW,BDL,1349,32
738,1,2,3,JFK,ORD,819,9
739,1,2,3,ORD,JFK,1050,59
743,1,2,3,JFK,BOS,1720,57
745,1,2,3,JFK,TPA,1428,8
750,1,2,3,HOU,BOS,1826,17
752,1,2,3,LAS,JFK,2150,34
753,1,2,3,BOS,MCO,1320,52
758,1,2,3,BOS,RSW,1222,12
762,1,2,3,PHL,FLL,1305,4
763,1,2,3,FLL,PHL,1900,13
765,1,2,3,RDU,BOS,1800,97
769,1,2,3,HPN,MCO,1430,27
771,1,2,3,FLL,JFK,1018,6
772,1,2,3,LGB,SEA,1810,4
774,1,2,3,BOS,ORD,1616,236
775,1,2,3,ORD,BOS,940,197
779,1,2,3,DCA,MCO,1806,5
780,1,2,3,TPA,JFK,1215,1
781,1,2,3,BOS,BWI,1355,11
782,1,2,3,BOS,HOU,700,5
787,1,2,3,AUS,BOS,1850,94
789,1,2,3,JFK,SAV,1445,42
790,1,2,3,SAV,JFK,1751,29
792,1,2,3,BOS,RSW,1648,5
796,1,2,3,MCO,PVD,1415,1
803,1,2,3,AUS,JFK,1423,60
804,1,2,3,TPA,DCA,1435,64
805,1,2,3,DCA,BDL,1736,37
806,1,2,3,LGA,MCO,630,2
807,1,2,3,JFK,FLL,1900,9
808,1,2,3,JFK,SJU,2116,10
809,1,2,3,ORD,JFK,1751,142
811,1,2,3,BOS,DFW,1450,1
812,1,2,3,TPA,LGA,1813,13
819,1,2,3,FLL,RDU,1747,5
821,1,2,3,FLL,CHS,1834,33
824,1,2,3,BOS,DTW,700,4
825,1,2,3,BDL,PBI,1627,4
830,1,2,3,MCO,BOS,1809,8
832,1,2,3,LGA,PBI,1041,3
833,1,2,3,BOS,RSW,1410,5
834,1,2,3,RSW,BOS,1535,9
835,1,2,3,PBI,HPN,1215,1
838,1,2,3,LGA,FLL,1320,15
842,1,2,3,JFK,RDU,1535,114
844,1,2,3,BOS,DCA,1830,13
847,1,2,3,PVD,FLL,1355,3
850,1,2,3,JFK,FLL,1949,24
853,1,2,3,BOS,JAX,1510,60
854,1,2,3,JAX,BOS,1930,14
864,1,2,3,BOS,DTW,1627,29
871,1,2,3,FLL,SJU,1624,6
872,1,2,3,PBI,JFK,1422,38
873,1,2,3,PBI,LGA,1847,11
874,1,2,3,RSW,BOS,1630,11
875,1,2,3,BOS,FLL,1915,57
876,1,2,3,LGA,FLL,1940,4
882,1,2,3,EWR,SJU,900,9
884,1,2,3,MCO,HPN,2045,51
888,1,2,3,IAD,JFK,1303,2
889,1,2,3,JAX,FLL,1643,42
890,1,2,3,FLL,JAX,1730,17
896,1,2,3,DTW,BOS,1922,105
902,1,2,3,LGA,FLL,2132,37
904,1,2,3,CHS,JFK,1842,5
908,1,2,3,ROC,JFK,1501,18
909,1,2,3,JFK,ROC,1306,4
914,1,2,3,JFK,IAD,1700,12
915,1,2,3,JAX,BOS,1200,60
916,1,2,3,JFK,SFO,2000,6
920,1,2,3,BWI,BOS,612,11
922,1,2,3,MCO,SJU,2059,2
925,1,2,3,LGB,SFO,1712,26
927,1,2,3,PBI,EWR,1950,2
928,1,2,3,BOS,CLT,1450,5
931,1,2,3,SJU,FLL,1955,15
932,1,2,3,BDL,FLL,1727,52
934,1,2,3,HPN,PBI,2059,36
936,1,2,3,FLL,LGA,2105,24
943,1,2,3,BOS,DCA,2020,4
952,1,2,3,SYR,JFK,1900,46
953,1,2,3,SFO,JFK,2110,6
954,1,2,3,PDX,LGB,1409,31
955,1,2,3,LGB,PDX,1107,17
960,1,2,3,SJU,FLL,620,4
961,1,2,3,ORD,SJU,725,4
969,1,2,3,BOS,PIT,1510,37
971,1,2,3,DTW,FLL,700,3
972,1,2,3,FLL,DTW,1955,102
975,1,2,3,BOS,BUF,1605,53
976,1,2,3,BUF,BOS,1815,26
977,1,2,3,RSW,JFK,1345,98
979,1,2,3,JFK,BTV,910,9
980,1,2,3,SFO,LGB,1920,21
982,1,2,3,RSW,LGA,1610,19
985,1,2,3,CHS,BOS,1420,13
986,1,2,3,JFK,JAX,2030,7
988,1,2,3,FLL,DCA,2026,21
989,1,2,3,MCO,JFK,1719,106
991,1,2,3,PIT,BOS,1740,26
998,1,2,3,BTV,JFK,1455,23
999,1,2,3,JFK,BTV,1300,3
1000,1,2,3,SYR,FLL,1229,75
1001,1,2,3,FLL,SYR,850,53
1002,1,2,3,BOS,RSW,2051,14
1013,1,2,3,DTW,BOS,600,10
1014,1,2,3,BOS,DTW,2010,143
1016,1,2,3,FLL,SJU,2335,82
1018,1,2,3,MCO,JFK,1449,16
1024,1,2,3,JFK,FLL,2130,22
1025,1,2,3,FLL,JFK,1430,31
1030,1,2,3,BOS,FLL,1624,2
1031,1,2,3,DCA,FLL,1659,236
1045,1,2,3,BOS,MCO,2010,1
1046,1,2,3,JFK,PBI,1421,17
1048,1,2,3,FLL,BOS,1339,1
1055,1,2,3,LGB,SLC,1845,3
1056,1,2,3,SJU,MCO,516,2
1057,1,2,3,PBI,HPN,1510,4
1062,1,2,3,JFK,BUF,1640,19
1076,1,2,3,BUF,JFK,1433,53
1078,1,2,3,AUS,MCO,1654,19
1079,1,2,3,MCO,AUS,1154,3
1080,1,2,3,BUF,FLL,1345,3
1085,1,2,3,BUF,JFK,1642,29
1086,1,2,3,JFK,BUF,812,8
1087,1,2,3,JAX,FLL,1845,47
1088,1,2,3,FLL,JAX,2105,8
1089,1,2,3,BOS,EWR,1859,76
1090,1,2,3,EWR,BOS,2105,51
1091,1,2,3,LAS,SFO,1940,4
1092,1,2,3,BUF,JFK,1855,4
1099,2,3,3,JFK,FLL,910,51
1103,2,3,3,FLL,EWR,1800,8
1113,2,3,3,EWR,MCO,900,20
1120,2,3,3,BOS,SJU,855,30
1121,2,3,3,PBI,LGA,955,63
1122,2,3,3,BOS,FLL,700,6
1123,2,3,3,JFK,SLC,2059,9
1124,2,3,3,SLC,JFK,2359,50
1137,2,3,3,JFK,DEN,2030,12
1139,2,3,3,LAX,FLL,2240,4
1140,2,3,3,FLL,LAX,1850,17
1143,2,3,3,JFK,ORD,1522,7
1150,2,3,3,SYR,JFK,545,31
1151,2,3,3,JFK,SYR,915,9
1152,2,3,3,BOS,JFK,1205,2
1154,2,3,3,ALB,MCO,1620,50
1155,2,3,3,MCO,ALB,1250,23
1160,2,3,3,EWR,MCO,1245,5
1161,2,3,3,BOS,SFO,700,17
1162,2,3,3,JFK,PHX,1921,10
1165,2,3,3,MCO,BDL,2034,52
1169,2,3,3,BOS,MCO,840,75
1179,2,3,3,MCO,JFK,2130,79
1180,2,3,3,ROC,JFK,545,23
1182,2,3,3,JFK,SAN,956,15
1183,2,3,3,SAN,JFK,1357,9
1187,2,3,3,LGA,MCO,930,15
1191,2,3,3,JFK,LGB,1359,111
1193,2,3,3,CLT,JFK,1043,1
1194,2,3,3,JFK,CLT,800,25
1195,2,3,3,PBI,BOS,1524,12
1197,2,3,3,JFK,TPA,2130,9
1198,2,3,3,MCO,EWR,1058,9
1200,2,3,3,BTV,JFK,545,35
1203,2,3,3,BOS,MCO,952,24
1206,2,3,3,BOS,SJU,2350,6
1208,2,3,3,JFK,SEA,1359,1
1211,2,3,3,LGB,SMF,2035,8
1212,2,3,3,BOS,FLL,600,18
1213,2,3,3,LGA,FLL,1629,36
1214,2,3,3,FLL,LGA,600,6
1216,2,3,3,FLL,SFO,1920,34
1217,2,3,3,SFO,FLL,2340,5
1218,2,3,3,JFK,MCO,917,32
1220,2,3,3,ROC,JFK,958,53
1221,2,3,3,BOS,LAX,806,5
1226,2,3,3,MCO,LGA,1010,68
1227,2,3,3,LGA,MCO,1750,84
1228,2,3,3,FLL,JFK,1945,1
1230,2,3,3,FLL,EWR,906,2
1235,2,3,3,SYR,JFK,1108,29
1237,2,3,3,BOS,JFK,1950,16
1238,2,3,3,JFK,BOS,630,8
1240,2,3,3,JFK,LAX,955,3
1241,2,3,3,LAX,JFK,1135,3
1242,2,3,3,JFK,TPA,1929,1
1244,2,3,3,EWR,MCO,1656,53
1248,2,3,3,SJU,MCO,2041,32
1249,2,3,3,BDL,MCO,715,8
1253,2,3,3,OAK,LGB,1833,23
1254,2,3,3,LGB,OAK,1635,2
1256,2,3,3,JFK,PBI,600,5
1263,2,3,3,PBI,LGA,1203,49
1267,2,3,3,PHL,FLL,700,17
1272,2,3,3,BOS,DCA,805,45
1274,2,3,3,BOS,TPA,1525,12
1277,2,3,3,HPN,MCO,1020,5
1278,2,3,3,MCO,LGA,1312,43
1284,2,3,3,JFK,SFO,905,1
1287,2,3,3,JFK,BOS,2129,5
1288,2,3,3,LAX,JFK,1302,248
1291,2,3,3,MCO,EWR,2140,61
1294,2,3,3,SRQ,LGA,1847,81
1297,2,3,3,CLE,BOS,940,3
1303,2,3,3,MCO,BOS,1242,78
1310,2,3,3,LGA,PBI,725,12
1323,2,3,3,BOS,LAX,1729,3
1331,2,3,3,LGA,MCO,2100,97
1333,2,3,3,FLL,EWR,1311,44
1338,2,3,3,JFK,BOS,1150,37
1340,2,3,3,LAX,JFK,1420,1
1341,2,3,3,JFK,TPA,830,6
1343,2,3,3,EWR,MCO,600,7
1346,2,3,3,SFO,BOS,1140,13
1349,2,3,3,EWR,PBI,1615,11
1350,2,3,3,PBI,EWR,1054,19
1352,2,3,3,SJU,TPA,1942,24
1353,2,3,3,JFK,PBI,1759,10
1354,2,3,3,PBI,JFK,2141,5
1360,2,3,3,FLL,SFO,950,16
1361,2,3,3,SFO,FLL,1033,40
1363,2,3,3,HOU,JFK,1111,95
1364,2,3,3,MCO,JFK,910,4
1365,2,3,3,JFK,ROC,800,43
1366,2,3,3,DCA,BOS,1324,15
1370,2,3,3,JFK,FLL,559,15
1375,2,3,3,JFK,LAS,1930,52
1376,2,3,3,JFK,SFO,1100,5
1384,2,3,3,PBI,DCA,1256,43
1390,2,3,3,SYR,MCO,700,31
1391,2,3,3,MCO,SYR,1920,9
1392,2,3,3,CLE,FLL,1530,11
1398,2,3,3,FLL,LGA,1718,94
1400,2,3,3,JFK,JAX,800,5
1401,2,3,3,JAX,JFK,1114,31
1410,2,3,3,MCO,LGA,1914,31
1412,2,3,3,LAX,FLL,1118,18
1413,2,3,3,FLL,LAX,735,9
1415,2,3,3,JFK,SJU,1458,14
1423,2,3,3,BOS,PBI,600,15
1424,2,3,3,PBI,BOS,1105,7
1428,2,3,3,MCO,BQN,2332,23
1429,2,3,3,BQN,MCO,420,9
1430,2,3,3,MCO,SJU,1512,7
1432,2,3,3,LGB,SFO,816,69
1433,2,3,3,BOS,SRQ,720,2
1437,2,3,3,DCA,TPA,1740,12
1438,2,3,3,JFK,PBI,914,38
1442,2,3,3,LGA,PBI,1530,55
1446,6,7,3,DFW,BOS,1855,6
1447,6,7,3,DCA,JAX,1405,24
1448,6,7,3,JAX,DCA,1405,8
1450,6,7,3,JFK,BOS,2250,14
1454,6,7,3,MCO,DCA,1135,4
1455,6,7,3,MCO,BQN,2332,21
1459,6,7,3,SFO,LGB,610,4
1460,6,7,3,LGB,SFO,816,6
1467,6,7,3,PBI,JFK,1125,1
1479,6,7,3,AUS,JFK,600,5
1482,6,7,3,MCO,SLC,2016,50
1484,6,7,3,JFK,SJU,1914,16
1485,6,7,3,BOS,STT,820,9
1486,6,7,3,STT,SJU,1400,1
1488,6,7,3,HPN,FLL,1855,21
1489,6,7,3,FLL,HPN,1900,8
1493,6,7,3,PBI,BOS,1805,25
1494,6,7,3,DCA,MCO,1559,4
1497,6,7,3,BOS,SFO,1926,114
1505,6,7,3,MCO,SWF,1346,6
1507,6,7,3,BOS,SJU,1315,87
1510,6,7,3,SJU,ORD,1948,42
1511,6,7,3,LAS,LGB,1830,41
1512,6,7,3,LGB,LAS,1252,29
1513,6,7,3,JFK,MCO,2050,10
1516,6,7,3,SFO,LAS,1239,21
1518,6,7,3,DCA,BOS,1836,13
1521,6,7,3,RSW,BDL,1349,15
1530,6,7,3,EWR,MCO,1434,19
1531,6,7,3,MCO,EWR,1431,14
1535,6,7,3,SRQ,BOS,1130,2
1536,6,7,3,LAS,JFK,2150,5
1539,6,7,3,SJU,FLL,1135,13
1547,6,7,3,FLL,PHL,1900,21
1550,6,7,3,JFK,RDU,1217,10
1551,6,7,3,RDU,JFK,1431,42
1557,6,7,3,FLL,JFK,1018,3
1559,6,7,3,SEA,LGB,1805,18
1563,6,7,3,FLL,JAX,705,3
1564,6,7,3,PBI,BOS,1905,35
1569,6,7,3,SJU,MCO,1857,32
1572,6,7,3,AUS,BOS,1900,4
1574,6,7,3,JFK,SAV,1455,2
1575,6,7,3,SAV,JFK,1805,32
1579,6,7,3,RSW,BOS,2105,13
1580,6,7,3,FLL,BOS,1110,107
1581,6,7,3,PVD,MCO,1742,1
1582,6,7,3,MCO,PVD,1415,8
1585,6,7,3,BOS,RDU,1250,8
1586,6,7,3,RDU,BOS,1528,14
1589,6,7,3,AUS,JFK,1423,5
1595,6,7,3,ORD,JFK,1751,30
1598,6,7,3,TPA,LGA,1813,16
1599,6,7,3,CLT,JFK,2000,86
1600,6,7,3,JFK,CLT,1714,103
1607,6,7,3,FLL,CHS,1834,29
1608,6,7,3,CHS,FLL,800,7
1609,6,7,3,LGB,SFO,2040,231
1610,6,7,3,BDL,PBI,1625,13
1611,6,7,3,PBI,BDL,1255,15
1614,6,7,3,TPA,SJU,1506,52
1615,6,7,3,MCO,BOS,1809,5
1618,6,7,3,BOS,RSW,1408,54
1619,6,7,3,RSW,BOS,1502,8
1620,6,7,3,PBI,HPN,1215,5
1623,6,7,3,LGA,FLL,1320,4
1628,6,7,3,RDU,JFK,2026,1
1631,6,7,3,FLL,PVD,1000,31
1637,6,7,3,JFK,PDX,2041,19
1639,6,7,3,IAD,JFK,630,46
1642,6,7,3,BWI,MCO,1120,5
1643,6,7,3,MCO,BWI,1512,73
1647,6,7,3,LAX,JFK,2120,9
1653,6,7,3,LAS,JFK,2335,9
1658,6,7,3,PBI,LGA,1911,20
1659,6,7,3,RSW,BOS,1630,7
1661,6,7,3,LGA,FLL,1940,27
1663,6,7,3,JFK,CHS,702,4
1670,6,7,3,MCO,HPN,2045,4
1674,6,7,3,JAX,FLL,1643,30
1679,6,7,3,BWI,BOS,1911,7
1683,6,7,3,SJU,DCA,1900,88
1685,6,7,3,MCO,BOS,2135,27
1686,6,7,3,LGA,FLL,2132,3
1688,6,7,3,CHS,JFK,1842,15
1692,6,7,3,EWR,SJU,2320,7
1695,6,7,3,JFK,SJU,550,2
1699,6,7,3,JFK,SFO,2000,104
1704,6,7,3,BOS,BWI,2045,6
1706,6,7,3,SJU,MCO,340,41
1707,6,7,3,SFO,LGB,1405,49
1708,6,7,3,LGB,SFO,1712,154
1710,6,7,3,PBI,EWR,1950,12
1714,6,7,3,SJU,FLL,1955,58
1716,6,7,3,FLL,BDL,1820,32
1719,6,7,3,FLL,LGA,2105,64
1721,6,7,3,FLL,DCA,1020,35
1723,6,7,3,BOS,PIT,825,33
1724,6,7,3,PIT,BOS,1054,43
1726,6,7,3,MCO,HPN,1829,11
1734,6,7,3,SFO,JFK,2110,6
1737,6,7,3,TPA,BDL,1928,20
1738,6,7,3,JFK,SAV,1159,7
1739,6,7,3,SAV,JFK,1502,19
1747,6,7,3,FLL,LGA,1119,10
1753,6,7,3,FLL,DTW,1955,1
1757,6,7,3,RSW,JFK,1345,13
1760,6,7,3,SFO,LGB,1920,177
1762,6,7,3,RSW,LGA,1610,5
1763,6,7,3,SJU,FLL,1719,4
1765,6,7,3,CHS,BOS,1440,9
1766,6,7,3,JFK,JAX,2030,61
1768,6,7,3,FLL,DCA,2026,90
1769,6,7,3,MCO,JFK,1719,23
1771,6,7,3,JFK,FLL,734,5
1772,6,7,3,FLL,JFK,700,2
1779,6,7,3,FLL,SYR,850,3
1782,6,7,3,PHL,BOS,850,1
1789,6,7,3,JFK,SYR,2250,15
1791,6,7,3,DTW,BOS,600,1
1793,6,7,3,SJU,MCO,1935,26
1794,6,7,3,FLL,SJU,2335,13
1796,6,7,3,MCO,JFK,1449,17
1798,6,7,3,MCO,BUF,1030,3
1799,6,7,3,ORH,MCO,1740,8
1800,6,7,3,MCO,ORH,1419,11
1802,6,7,3,JFK,FLL,2130,1
1803,6,7,3,FLL,JFK,1430,30
1808,6,7,3,PBI,HPN,1917,7
1810,6,7,3,DCA,FLL,1659,12
1811,6,7,3,LGB,LAS,1639,50
1815,6,7,3,BUF,JFK,545,2
1819,6,7,3,FLL,PIT,1959,6
1821,6,7,3,FLL,ORH,1523,3
1823,6,7,3,LAX,JFK,2325,5
1825,6,7,3,BOS,MCO,2010,73
1827,6,7,3,HPN,PBI,1537,17
1829,6,7,3,LAS,LGB,1445,55
1830,6,7,3,MCO,JFK,705,23
1837,6,7,3,PBI,HPN,1510,47
1842,6,7,3,JFK,BUF,1640,16
1843,6,7,3,MCO,DCA,1553,12
1845,6,7,3,FLL,BOS,920,2
1846,6,7,3,BDL,SJU,2207,15
1847,6,7,3,SJU,BDL,432,3
1860,6,7,3,FLL,BUF,1138,17
1863,6,7,3,LAS,SFO,1500,35
1870,6,7,3,LAS,SFO,1940,186
1871,6,7,3,BUF,JFK,1855,1
1876,6,7,3,JFK,BOS,800,1
1883,7,1,3,LAS,FLL,2127,4
1889,7,1,3,PBI,BOS,730,9
1890,7,1,3,LAX,JFK,628,62
1891,7,1,3,TPA,JFK,1527,35
1897,7,1,3,MCO,BOS,850,12
1901,7,1,3,PBI,LGA,955,1
1903,7,1,3,ABQ,JFK,2359,94
1904,7,1,3,BOS,FLL,700,15
1905,7,1,3,JFK,SLC,2059,16
1906,7,1,3,SLC,JFK,2359,3
1907,7,1,3,MSY,JFK,1010,96
1908,7,1,3,RNO,JFK,2348,14
1916,7,1,3,SAN,JFK,2053,1
1918,7,1,3,MCO,HPN,1105,5
1924,7,1,3,SJU,JFK,800,16
1926,7,1,3,SEA,LGB,1057,15
1939,7,1,3,PBI,BOS,2009,19
1941,7,1,3,LAX,JFK,835,14
1945,7,1,3,PHX,JFK,2249,12
1946,7,1,3,BDL,MCO,1835,47
1947,7,1,3,MCO,BDL,2034,5
1952,7,1,3,PSP,JFK,2305,13
1953,7,1,3,BOS,MCO,840,6
1960,7,1,3,SRQ,JFK,1445,14
1962,7,1,3,FLL,BOS,1935,2
1963,7,1,3,SJU,BDL,1450,63
1965,7,1,3,MCO,JFK,2130,3
1970,7,1,3,TPA,BOS,600,7
1975,7,1,3,PWM,JFK,1226,19
1981,7,1,3,PBI,BOS,1524,8
1983,7,1,3,JFK,TPA,2130,1
1991,7,1,3,SJU,FLL,2210,168
1996,7,1,3,SEA,JFK,2150,26
1997,7,1,3,SMF,LGB,1625,5
